clip,feature_path,label_path
1Politician_id1_AOC_vid1_speechCongress2019_007,data/features/1Politician_id1_AOC_vid1_speechCongress2019_007.mp4_features.npy,data/labels/1Politician_id1_AOC_vid1_speechCongress2019_007.csv
028,data/features/028.mp4_features.npy,data/labels/028.csv
2Clinician_id3_vid1_139,data/features/2Clinician_id3_vid1_139.mp4_features.npy,data/labels/2Clinician_id3_vid1_139.csv
1Politician_id3_Boebert_vid1_017,data/features/1Politician_id3_Boebert_vid1_017.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_017.csv
3Educator_id3_law_294,data/features/3Educator_id3_law_294.mp4_features.npy,data/labels/3Educator_id3_law_294.csv
3Educator_id3_law_370,data/features/3Educator_id3_law_370.mp4_features.npy,data/labels/3Educator_id3_law_370.csv
3Educator_id3_law_369,data/features/3Educator_id3_law_369.mp4_features.npy,data/labels/3Educator_id3_law_369.csv
1Politician_id1_AOC_vid1_speechCongress2019_012,data/features/1Politician_id1_AOC_vid1_speechCongress2019_012.mp4_features.npy,data/labels/1Politician_id1_AOC_vid1_speechCongress2019_012.csv
1Politician_id1_AOC_vid1_speechCongress2019_010,data/features/1Politician_id1_AOC_vid1_speechCongress2019_010.mp4_features.npy,data/labels/1Politician_id1_AOC_vid1_speechCongress2019_010.csv
3Educator_id1_Psych_vid1_047,data/features/3Educator_id1_Psych_vid1_047.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_047.csv
1Politician_id1_AOC_vid1_speechCongress2019_016,data/features/1Politician_id1_AOC_vid1_speechCongress2019_016.mp4_features.npy,data/labels/1Politician_id1_AOC_vid1_speechCongress2019_016.csv
2Clinician_id3_vid1_141,data/features/2Clinician_id3_vid1_141.mp4_features.npy,data/labels/2Clinician_id3_vid1_141.csv
3Educator_id3_law_225,data/features/3Educator_id3_law_225.mp4_features.npy,data/labels/3Educator_id3_law_225.csv
3Educator_id3_law_193,data/features/3Educator_id3_law_193.mp4_features.npy,data/labels/3Educator_id3_law_193.csv
3Educator_id2_Politics_vid1_172,data/features/3Educator_id2_Politics_vid1_172.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_172.csv
2Clinician_id3_vid1_114,data/features/2Clinician_id3_vid1_114.mp4_features.npy,data/labels/2Clinician_id3_vid1_114.csv
073,data/features/073.mp4_features.npy,data/labels/073.csv
3Educator_id3_law_263,data/features/3Educator_id3_law_263.mp4_features.npy,data/labels/3Educator_id3_law_263.csv
2Clinician_id3_vid1_210,data/features/2Clinician_id3_vid1_210.mp4_features.npy,data/labels/2Clinician_id3_vid1_210.csv
3Educator_id2_Politics_vid1_010,data/features/3Educator_id2_Politics_vid1_010.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_010.csv
3Educator_id1_Psych_vid1_052,data/features/3Educator_id1_Psych_vid1_052.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_052.csv
3Educator_id2_Politics_vid1_102,data/features/3Educator_id2_Politics_vid1_102.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_102.csv
1Politician_id3_Boebert_vid1_058,data/features/1Politician_id3_Boebert_vid1_058.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_058.csv
3Educator_id1_Psych_vid1_127,data/features/3Educator_id1_Psych_vid1_127.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_127.csv
1Politician_id3_Boebert_vid1_038,data/features/1Politician_id3_Boebert_vid1_038.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_038.csv
1Politician_id1_AOC_vid1_speechCongress2019_005,data/features/1Politician_id1_AOC_vid1_speechCongress2019_005.mp4_features.npy,data/labels/1Politician_id1_AOC_vid1_speechCongress2019_005.csv
132,data/features/132.mp4_features.npy,data/labels/132.csv
3Educator_id3_law_142,data/features/3Educator_id3_law_142.mp4_features.npy,data/labels/3Educator_id3_law_142.csv
1Politician_id3_Boebert_vid1_046,data/features/1Politician_id3_Boebert_vid1_046.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_046.csv
3Educator_id3_law_356,data/features/3Educator_id3_law_356.mp4_features.npy,data/labels/3Educator_id3_law_356.csv
1Politician_id3_Boebert_vid1_009,data/features/1Politician_id3_Boebert_vid1_009.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_009.csv
041,data/features/041.mp4_features.npy,data/labels/041.csv
3Educator_id1_Psych_vid1_087,data/features/3Educator_id1_Psych_vid1_087.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_087.csv
108,data/features/108.mp4_features.npy,data/labels/108.csv
038,data/features/038.mp4_features.npy,data/labels/038.csv
2Clinician_id3_vid1_191,data/features/2Clinician_id3_vid1_191.mp4_features.npy,data/labels/2Clinician_id3_vid1_191.csv
3Educator_id2_Politics_vid1_208,data/features/3Educator_id2_Politics_vid1_208.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_208.csv
3Educator_id3_law_277,data/features/3Educator_id3_law_277.mp4_features.npy,data/labels/3Educator_id3_law_277.csv
9-033.h264,data/features/9-033.h264.mp4_features.npy,data/labels/9-033.h264.csv
2Clinician_id3_vid1_106,data/features/2Clinician_id3_vid1_106.mp4_features.npy,data/labels/2Clinician_id3_vid1_106.csv
2Clinician_id3_vid1_091,data/features/2Clinician_id3_vid1_091.mp4_features.npy,data/labels/2Clinician_id3_vid1_091.csv
3Educator_id2_Politics_vid1_150,data/features/3Educator_id2_Politics_vid1_150.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_150.csv
024,data/features/024.mp4_features.npy,data/labels/024.csv
3Educator_id3_law_006,data/features/3Educator_id3_law_006.mp4_features.npy,data/labels/3Educator_id3_law_006.csv
3Educator_id3_law_144,data/features/3Educator_id3_law_144.mp4_features.npy,data/labels/3Educator_id3_law_144.csv
068,data/features/068.mp4_features.npy,data/labels/068.csv
3Educator_id2_Politics_vid1_144,data/features/3Educator_id2_Politics_vid1_144.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_144.csv
3Educator_id3_law_275,data/features/3Educator_id3_law_275.mp4_features.npy,data/labels/3Educator_id3_law_275.csv
2Clinician_id1_vid1_067,data/features/2Clinician_id1_vid1_067.mp4_features.npy,data/labels/2Clinician_id1_vid1_067.csv
2Clinician_id3_vid1_128,data/features/2Clinician_id3_vid1_128.mp4_features.npy,data/labels/2Clinician_id3_vid1_128.csv
3Educator_id2_Politics_vid1_110,data/features/3Educator_id2_Politics_vid1_110.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_110.csv
3Educator_id3_law_325,data/features/3Educator_id3_law_325.mp4_features.npy,data/labels/3Educator_id3_law_325.csv
2Clinician_id3_vid1_006,data/features/2Clinician_id3_vid1_006.mp4_features.npy,data/labels/2Clinician_id3_vid1_006.csv
3Educator_id1_Psych_vid1_129,data/features/3Educator_id1_Psych_vid1_129.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_129.csv
3Educator_id1_Psych_vid1_112,data/features/3Educator_id1_Psych_vid1_112.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_112.csv
3Educator_id3_law_344,data/features/3Educator_id3_law_344.mp4_features.npy,data/labels/3Educator_id3_law_344.csv
2Clinician_id3_vid1_077,data/features/2Clinician_id3_vid1_077.mp4_features.npy,data/labels/2Clinician_id3_vid1_077.csv
1Politician_id3_Boebert_vid1_088,data/features/1Politician_id3_Boebert_vid1_088.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_088.csv
075,data/features/075.mp4_features.npy,data/labels/075.csv
3Educator_id2_Politics_vid1_174,data/features/3Educator_id2_Politics_vid1_174.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_174.csv
1Politician_id3_Boebert_vid1_056,data/features/1Politician_id3_Boebert_vid1_056.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_056.csv
2Clinician_id3_vid1_067,data/features/2Clinician_id3_vid1_067.mp4_features.npy,data/labels/2Clinician_id3_vid1_067.csv
2Clinician_id3_vid1_018,data/features/2Clinician_id3_vid1_018.mp4_features.npy,data/labels/2Clinician_id3_vid1_018.csv
3Educator_id1_Psych_vid1_006,data/features/3Educator_id1_Psych_vid1_006.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_006.csv
1Politician_id3_Boebert_vid1_000,data/features/1Politician_id3_Boebert_vid1_000.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_000.csv
018,data/features/018.mp4_features.npy,data/labels/018.csv
3Educator_id3_law_321,data/features/3Educator_id3_law_321.mp4_features.npy,data/labels/3Educator_id3_law_321.csv
3Educator_id3_law_073,data/features/3Educator_id3_law_073.mp4_features.npy,data/labels/3Educator_id3_law_073.csv
2Clinician_id1_vid1_042,data/features/2Clinician_id1_vid1_042.mp4_features.npy,data/labels/2Clinician_id1_vid1_042.csv
3Educator_id3_law_141,data/features/3Educator_id3_law_141.mp4_features.npy,data/labels/3Educator_id3_law_141.csv
3Educator_id2_Politics_vid1_139,data/features/3Educator_id2_Politics_vid1_139.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_139.csv
2Clinician_id3_vid1_218,data/features/2Clinician_id3_vid1_218.mp4_features.npy,data/labels/2Clinician_id3_vid1_218.csv
061,data/features/061.mp4_features.npy,data/labels/061.csv
3Educator_id3_law_271,data/features/3Educator_id3_law_271.mp4_features.npy,data/labels/3Educator_id3_law_271.csv
1Politician_id3_Boebert_vid1_096,data/features/1Politician_id3_Boebert_vid1_096.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_096.csv
3Educator_id3_law_220,data/features/3Educator_id3_law_220.mp4_features.npy,data/labels/3Educator_id3_law_220.csv
3Educator_id2_Politics_vid1_132,data/features/3Educator_id2_Politics_vid1_132.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_132.csv
3Educator_id3_law_134,data/features/3Educator_id3_law_134.mp4_features.npy,data/labels/3Educator_id3_law_134.csv
9-000.h264,data/features/9-000.h264.mp4_features.npy,data/labels/9-000.h264.csv
1Politician_id3_Boebert_vid1_102,data/features/1Politician_id3_Boebert_vid1_102.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_102.csv
3Educator_id3_law_172,data/features/3Educator_id3_law_172.mp4_features.npy,data/labels/3Educator_id3_law_172.csv
3Educator_id1_Psych_vid1_089,data/features/3Educator_id1_Psych_vid1_089.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_089.csv
2Clinician_id1_vid1_069,data/features/2Clinician_id1_vid1_069.mp4_features.npy,data/labels/2Clinician_id1_vid1_069.csv
3Educator_id3_law_389,data/features/3Educator_id3_law_389.mp4_features.npy,data/labels/3Educator_id3_law_389.csv
036,data/features/036.mp4_features.npy,data/labels/036.csv
3Educator_id1_Psych_vid1_130,data/features/3Educator_id1_Psych_vid1_130.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_130.csv
9-041.h264,data/features/9-041.h264.mp4_features.npy,data/labels/9-041.h264.csv
3Educator_id1_Psych_vid1_057,data/features/3Educator_id1_Psych_vid1_057.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_057.csv
3Educator_id3_law_329,data/features/3Educator_id3_law_329.mp4_features.npy,data/labels/3Educator_id3_law_329.csv
3Educator_id3_law_360,data/features/3Educator_id3_law_360.mp4_features.npy,data/labels/3Educator_id3_law_360.csv
3Educator_id3_law_021,data/features/3Educator_id3_law_021.mp4_features.npy,data/labels/3Educator_id3_law_021.csv
2Clinician_id3_vid1_170,data/features/2Clinician_id3_vid1_170.mp4_features.npy,data/labels/2Clinician_id3_vid1_170.csv
3Educator_id3_law_205,data/features/3Educator_id3_law_205.mp4_features.npy,data/labels/3Educator_id3_law_205.csv
3Educator_id1_Psych_vid1_083,data/features/3Educator_id1_Psych_vid1_083.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_083.csv
3Educator_id1_Psych_vid1_133,data/features/3Educator_id1_Psych_vid1_133.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_133.csv
1Politician_id3_Boebert_vid1_015,data/features/1Politician_id3_Boebert_vid1_015.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_015.csv
3Educator_id2_Politics_vid1_179,data/features/3Educator_id2_Politics_vid1_179.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_179.csv
2Clinician_id3_vid1_079,data/features/2Clinician_id3_vid1_079.mp4_features.npy,data/labels/2Clinician_id3_vid1_079.csv
3Educator_id2_Politics_vid1_128,data/features/3Educator_id2_Politics_vid1_128.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_128.csv
2Clinician_id3_vid1_016,data/features/2Clinician_id3_vid1_016.mp4_features.npy,data/labels/2Clinician_id3_vid1_016.csv
3Educator_id1_Psych_vid1_070,data/features/3Educator_id1_Psych_vid1_070.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_070.csv
3Educator_id2_Politics_vid1_020,data/features/3Educator_id2_Politics_vid1_020.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_020.csv
9-066.h264,data/features/9-066.h264.mp4_features.npy,data/labels/9-066.h264.csv
3Educator_id1_Psych_vid1_123,data/features/3Educator_id1_Psych_vid1_123.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_123.csv
2Clinician_id3_vid1_042,data/features/2Clinician_id3_vid1_042.mp4_features.npy,data/labels/2Clinician_id3_vid1_042.csv
2Clinician_id1_vid1_076,data/features/2Clinician_id1_vid1_076.mp4_features.npy,data/labels/2Clinician_id1_vid1_076.csv
2Clinician_id3_vid1_035,data/features/2Clinician_id3_vid1_035.mp4_features.npy,data/labels/2Clinician_id3_vid1_035.csv
074,data/features/074.mp4_features.npy,data/labels/074.csv
3Educator_id3_law_410,data/features/3Educator_id3_law_410.mp4_features.npy,data/labels/3Educator_id3_law_410.csv
3Educator_id3_law_185,data/features/3Educator_id3_law_185.mp4_features.npy,data/labels/3Educator_id3_law_185.csv
2Clinician_id3_vid1_123,data/features/2Clinician_id3_vid1_123.mp4_features.npy,data/labels/2Clinician_id3_vid1_123.csv
3Educator_id2_Politics_vid1_085,data/features/3Educator_id2_Politics_vid1_085.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_085.csv
1Politician_id3_Boebert_vid1_019,data/features/1Politician_id3_Boebert_vid1_019.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_019.csv
M3D_TED_SJ2010,data/features/M3D_TED_SJ2010.mp4_features.npy,data/labels/M3D_TED_SJ2010.csv
3Educator_id1_Psych_vid1_011,data/features/3Educator_id1_Psych_vid1_011.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_011.csv
114,data/features/114.mp4_features.npy,data/labels/114.csv
2Clinician_id3_vid1_040,data/features/2Clinician_id3_vid1_040.mp4_features.npy,data/labels/2Clinician_id3_vid1_040.csv
2Clinician_id3_vid1_224,data/features/2Clinician_id3_vid1_224.mp4_features.npy,data/labels/2Clinician_id3_vid1_224.csv
3Educator_id3_law_013,data/features/3Educator_id3_law_013.mp4_features.npy,data/labels/3Educator_id3_law_013.csv
3Educator_id2_Politics_vid1_182,data/features/3Educator_id2_Politics_vid1_182.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_182.csv
2Clinician_id3_vid1_227,data/features/2Clinician_id3_vid1_227.mp4_features.npy,data/labels/2Clinician_id3_vid1_227.csv
9-078.h264,data/features/9-078.h264.mp4_features.npy,data/labels/9-078.h264.csv
089,data/features/089.mp4_features.npy,data/labels/089.csv
3Educator_id2_Politics_vid1_108,data/features/3Educator_id2_Politics_vid1_108.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_108.csv
3Educator_id3_law_158,data/features/3Educator_id3_law_158.mp4_features.npy,data/labels/3Educator_id3_law_158.csv
9-025.h264,data/features/9-025.h264.mp4_features.npy,data/labels/9-025.h264.csv
3Educator_id2_Politics_vid1_013,data/features/3Educator_id2_Politics_vid1_013.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_013.csv
2Clinician_id3_vid1_121,data/features/2Clinician_id3_vid1_121.mp4_features.npy,data/labels/2Clinician_id3_vid1_121.csv
011,data/features/011.mp4_features.npy,data/labels/011.csv
2Clinician_id3_vid1_019,data/features/2Clinician_id3_vid1_019.mp4_features.npy,data/labels/2Clinician_id3_vid1_019.csv
1Politician_id3_Boebert_vid1_108,data/features/1Politician_id3_Boebert_vid1_108.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_108.csv
3Educator_id1_Psych_vid1_085,data/features/3Educator_id1_Psych_vid1_085.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_085.csv
3Educator_id3_law_241,data/features/3Educator_id3_law_241.mp4_features.npy,data/labels/3Educator_id3_law_241.csv
3Educator_id3_law_411,data/features/3Educator_id3_law_411.mp4_features.npy,data/labels/3Educator_id3_law_411.csv
3Educator_id1_Psych_vid1_084,data/features/3Educator_id1_Psych_vid1_084.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_084.csv
3Educator_id2_Politics_vid1_111,data/features/3Educator_id2_Politics_vid1_111.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_111.csv
1Politician_id1_AOC_vid1_speechCongress2019_002,data/features/1Politician_id1_AOC_vid1_speechCongress2019_002.mp4_features.npy,data/labels/1Politician_id1_AOC_vid1_speechCongress2019_002.csv
3Educator_id2_Politics_vid1_155,data/features/3Educator_id2_Politics_vid1_155.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_155.csv
3Educator_id3_law_236,data/features/3Educator_id3_law_236.mp4_features.npy,data/labels/3Educator_id3_law_236.csv
1Politician_id3_Boebert_vid1_081,data/features/1Politician_id3_Boebert_vid1_081.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_081.csv
2Clinician_id1_vid1_036,data/features/2Clinician_id1_vid1_036.mp4_features.npy,data/labels/2Clinician_id1_vid1_036.csv
9-001.h264,data/features/9-001.h264.mp4_features.npy,data/labels/9-001.h264.csv
3Educator_id3_law_083,data/features/3Educator_id3_law_083.mp4_features.npy,data/labels/3Educator_id3_law_083.csv
2Clinician_id3_vid1_138,data/features/2Clinician_id3_vid1_138.mp4_features.npy,data/labels/2Clinician_id3_vid1_138.csv
3Educator_id3_law_059,data/features/3Educator_id3_law_059.mp4_features.npy,data/labels/3Educator_id3_law_059.csv
3Educator_id2_Politics_vid1_028,data/features/3Educator_id2_Politics_vid1_028.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_028.csv
3Educator_id3_law_336,data/features/3Educator_id3_law_336.mp4_features.npy,data/labels/3Educator_id3_law_336.csv
3Educator_id2_Politics_vid1_021,data/features/3Educator_id2_Politics_vid1_021.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_021.csv
3Educator_id3_law_118,data/features/3Educator_id3_law_118.mp4_features.npy,data/labels/3Educator_id3_law_118.csv
2Clinician_id3_vid1_144,data/features/2Clinician_id3_vid1_144.mp4_features.npy,data/labels/2Clinician_id3_vid1_144.csv
022,data/features/022.mp4_features.npy,data/labels/022.csv
2Clinician_id1_vid1_057,data/features/2Clinician_id1_vid1_057.mp4_features.npy,data/labels/2Clinician_id1_vid1_057.csv
9-081.h264,data/features/9-081.h264.mp4_features.npy,data/labels/9-081.h264.csv
2Clinician_id1_vid1_041,data/features/2Clinician_id1_vid1_041.mp4_features.npy,data/labels/2Clinician_id1_vid1_041.csv
2Clinician_id3_vid1_054,data/features/2Clinician_id3_vid1_054.mp4_features.npy,data/labels/2Clinician_id3_vid1_054.csv
2Clinician_id3_vid1_096,data/features/2Clinician_id3_vid1_096.mp4_features.npy,data/labels/2Clinician_id3_vid1_096.csv
1Politician_id3_Boebert_vid1_041,data/features/1Politician_id3_Boebert_vid1_041.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_041.csv
3Educator_id2_Politics_vid1_171,data/features/3Educator_id2_Politics_vid1_171.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_171.csv
3Educator_id3_law_216,data/features/3Educator_id3_law_216.mp4_features.npy,data/labels/3Educator_id3_law_216.csv
3Educator_id3_law_055,data/features/3Educator_id3_law_055.mp4_features.npy,data/labels/3Educator_id3_law_055.csv
9-050.h264,data/features/9-050.h264.mp4_features.npy,data/labels/9-050.h264.csv
093,data/features/093.mp4_features.npy,data/labels/093.csv
3Educator_id3_law_052,data/features/3Educator_id3_law_052.mp4_features.npy,data/labels/3Educator_id3_law_052.csv
3Educator_id1_Psych_vid1_091,data/features/3Educator_id1_Psych_vid1_091.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_091.csv
3Educator_id3_law_040,data/features/3Educator_id3_law_040.mp4_features.npy,data/labels/3Educator_id3_law_040.csv
153,data/features/153.mp4_features.npy,data/labels/153.csv
3Educator_id3_law_351,data/features/3Educator_id3_law_351.mp4_features.npy,data/labels/3Educator_id3_law_351.csv
M3D_TED_ES2016,data/features/M3D_TED_ES2016.mp4_features.npy,data/labels/M3D_TED_ES2016.csv
3Educator_id2_Politics_vid1_049,data/features/3Educator_id2_Politics_vid1_049.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_049.csv
2Clinician_id3_vid1_203,data/features/2Clinician_id3_vid1_203.mp4_features.npy,data/labels/2Clinician_id3_vid1_203.csv
3Educator_id1_Psych_vid1_098,data/features/3Educator_id1_Psych_vid1_098.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_098.csv
3Educator_id3_law_269,data/features/3Educator_id3_law_269.mp4_features.npy,data/labels/3Educator_id3_law_269.csv
2Clinician_id3_vid1_110,data/features/2Clinician_id3_vid1_110.mp4_features.npy,data/labels/2Clinician_id3_vid1_110.csv
2Clinician_id3_vid1_182,data/features/2Clinician_id3_vid1_182.mp4_features.npy,data/labels/2Clinician_id3_vid1_182.csv
3Educator_id2_Politics_vid1_061,data/features/3Educator_id2_Politics_vid1_061.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_061.csv
2Clinician_id3_vid1_135,data/features/2Clinician_id3_vid1_135.mp4_features.npy,data/labels/2Clinician_id3_vid1_135.csv
3Educator_id1_Psych_vid1_028,data/features/3Educator_id1_Psych_vid1_028.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_028.csv
3Educator_id3_law_346,data/features/3Educator_id3_law_346.mp4_features.npy,data/labels/3Educator_id3_law_346.csv
3Educator_id2_Politics_vid1_050,data/features/3Educator_id2_Politics_vid1_050.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_050.csv
116,data/features/116.mp4_features.npy,data/labels/116.csv
3Educator_id1_Psych_vid1_135,data/features/3Educator_id1_Psych_vid1_135.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_135.csv
3Educator_id2_Politics_vid1_090,data/features/3Educator_id2_Politics_vid1_090.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_090.csv
119,data/features/119.mp4_features.npy,data/labels/119.csv
3Educator_id1_Psych_vid1_051,data/features/3Educator_id1_Psych_vid1_051.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_051.csv
3Educator_id1_Psych_vid1_030,data/features/3Educator_id1_Psych_vid1_030.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_030.csv
2Clinician_id1_vid1_070,data/features/2Clinician_id1_vid1_070.mp4_features.npy,data/labels/2Clinician_id1_vid1_070.csv
1Politician_id3_Boebert_vid1_092,data/features/1Politician_id3_Boebert_vid1_092.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_092.csv
3Educator_id1_Psych_vid1_050,data/features/3Educator_id1_Psych_vid1_050.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_050.csv
3Educator_id2_Politics_vid1_196,data/features/3Educator_id2_Politics_vid1_196.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_196.csv
3Educator_id2_Politics_vid1_082,data/features/3Educator_id2_Politics_vid1_082.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_082.csv
3Educator_id2_Politics_vid1_126,data/features/3Educator_id2_Politics_vid1_126.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_126.csv
046,data/features/046.mp4_features.npy,data/labels/046.csv
3Educator_id3_law_331,data/features/3Educator_id3_law_331.mp4_features.npy,data/labels/3Educator_id3_law_331.csv
3Educator_id3_law_035,data/features/3Educator_id3_law_035.mp4_features.npy,data/labels/3Educator_id3_law_035.csv
3Educator_id2_Politics_vid1_136,data/features/3Educator_id2_Politics_vid1_136.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_136.csv
3Educator_id2_Politics_vid1_033,data/features/3Educator_id2_Politics_vid1_033.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_033.csv
004,data/features/004.mp4_features.npy,data/labels/004.csv
3Educator_id3_law_047,data/features/3Educator_id3_law_047.mp4_features.npy,data/labels/3Educator_id3_law_047.csv
3Educator_id3_law_312,data/features/3Educator_id3_law_312.mp4_features.npy,data/labels/3Educator_id3_law_312.csv
1Politician_id3_Boebert_vid1_087,data/features/1Politician_id3_Boebert_vid1_087.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_087.csv
3Educator_id3_law_404,data/features/3Educator_id3_law_404.mp4_features.npy,data/labels/3Educator_id3_law_404.csv
3Educator_id3_law_378,data/features/3Educator_id3_law_378.mp4_features.npy,data/labels/3Educator_id3_law_378.csv
2Clinician_id3_vid1_066,data/features/2Clinician_id3_vid1_066.mp4_features.npy,data/labels/2Clinician_id3_vid1_066.csv
3Educator_id3_law_046,data/features/3Educator_id3_law_046.mp4_features.npy,data/labels/3Educator_id3_law_046.csv
3Educator_id3_law_121,data/features/3Educator_id3_law_121.mp4_features.npy,data/labels/3Educator_id3_law_121.csv
3Educator_id2_Politics_vid1_097,data/features/3Educator_id2_Politics_vid1_097.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_097.csv
3Educator_id3_law_348,data/features/3Educator_id3_law_348.mp4_features.npy,data/labels/3Educator_id3_law_348.csv
2Clinician_id1_vid1_005,data/features/2Clinician_id1_vid1_005.mp4_features.npy,data/labels/2Clinician_id1_vid1_005.csv
3Educator_id3_law_255,data/features/3Educator_id3_law_255.mp4_features.npy,data/labels/3Educator_id3_law_255.csv
2Clinician_id1_vid1_014,data/features/2Clinician_id1_vid1_014.mp4_features.npy,data/labels/2Clinician_id1_vid1_014.csv
149,data/features/149.mp4_features.npy,data/labels/149.csv
2Clinician_id3_vid1_197,data/features/2Clinician_id3_vid1_197.mp4_features.npy,data/labels/2Clinician_id3_vid1_197.csv
050,data/features/050.mp4_features.npy,data/labels/050.csv
3Educator_id3_law_184,data/features/3Educator_id3_law_184.mp4_features.npy,data/labels/3Educator_id3_law_184.csv
3Educator_id1_Psych_vid1_121,data/features/3Educator_id1_Psych_vid1_121.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_121.csv
3Educator_id2_Politics_vid1_093,data/features/3Educator_id2_Politics_vid1_093.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_093.csv
3Educator_id3_law_159,data/features/3Educator_id3_law_159.mp4_features.npy,data/labels/3Educator_id3_law_159.csv
2Clinician_id3_vid1_093,data/features/2Clinician_id3_vid1_093.mp4_features.npy,data/labels/2Clinician_id3_vid1_093.csv
3Educator_id3_law_015,data/features/3Educator_id3_law_015.mp4_features.npy,data/labels/3Educator_id3_law_015.csv
3Educator_id1_Psych_vid1_048,data/features/3Educator_id1_Psych_vid1_048.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_048.csv
2Clinician_id3_vid1_022,data/features/2Clinician_id3_vid1_022.mp4_features.npy,data/labels/2Clinician_id3_vid1_022.csv
2Clinician_id3_vid1_134,data/features/2Clinician_id3_vid1_134.mp4_features.npy,data/labels/2Clinician_id3_vid1_134.csv
2Clinician_id1_vid1_021,data/features/2Clinician_id1_vid1_021.mp4_features.npy,data/labels/2Clinician_id1_vid1_021.csv
019,data/features/019.mp4_features.npy,data/labels/019.csv
